C:\WinT,A100\DIL805.PR,O\Data\Def,ormation,\SalimAlha,bsi\Ti64,\Basic file\,038_Compress,ion_Salim_Ti6,4_850_-2,.0_Cool5C,s_011_.asc,
6115,2015.206055,850,-2660.97,3217.6,26.61,120.2674,0.315,0.0099,-20,-20,7.7389,33.24
6116,2015.213745,849.9,-2661.46,3218.4,26.61,120.2855,0.3151,0.01,-20,-20,7.7383,33.42
6117,2015.219482,850,-2661.96,3218.6,26.62,120.2879,0.3152,0.0099,-20,-20,7.7379,33.38
6118,2015.227295,849.9,-2662.62,3218.5,26.63,120.2718,0.3152,0.01,-20,-20,7.7374,33.4
6119,2015.234985,849.9,-2663.12,3219.6,26.63,120.3058,0.3153,0.01,-20,-20,7.7368,33.34
6120,2015.242676,849.9,-2663.95,3218.5,26.64,120.2501,0.3154,0.0101,-20,-20,7.7362,33.52
6121,2015.248413,850,-2664.17,3219.8,26.64,120.2938,0.3155,0.0101,-20,-20,7.7358,33.31
6122,2015.256104,850,-2664.5,3218.9,26.64,120.2569,0.3155,0.0101,-20,-20,7.7353,33.4
6123,2015.263794,850.1,-2665.27,3219.3,26.65,120.26,0.3156,0.01,-20,-20,7.7347,33.33
6124,2015.269653,850,-2665.88,3220.5,26.66,120.2921,0.3157,0.0101,-20,-20,7.7343,33.35
6125,2015.277344,850.1,-2666.21,3220.6,26.66,120.2919,0.3157,0.0101,-20,-20,7.7337,33.31
6126,2015.285034,850,-2666.92,3219.9,26.67,120.2539,0.3158,0.0102,-20,-20,7.7332,33.22
6127,2015.292725,850,-2667.31,3220.2,26.67,120.258,0.3159,0.0101,-20,-20,7.7326,33.32
6128,2015.298462,850,-2667.7,3220.3,26.68,120.257,0.3159,0.0101,-20,-20,7.7322,33.34
6129,2015.306152,850,-2668.74,3220.5,26.69,120.245,0.3161,0.0102,-20,-20,7.7316,33.27
6130,2015.313843,850,-2668.8,3221,26.69,120.2652,0.3161,0.0101,-20,-20,7.731,33.39
6131,2015.321533,850.1,-2669.57,3220.5,26.7,120.2315,0.3162,0.0102,-20,-20,7.7305,33.3
6132,2015.329224,850.1,-2670.07,3220.6,26.7,120.2286,0.3163,0.01,-20,-20,7.7299,33.37
6133,2015.334961,850.2,-2670.73,3221.6,26.71,120.2545,0.3164,0.0101,-20,-20,7.7295,33.19
6134,2015.342651,850.1,-2671.34,3221.7,26.71,120.2498,0.3164,0.0099,-20,-20,7.729,33.21
6135,2015.350464,850.1,-2671.56,3221.3,26.72,120.2304,0.3165,0.01,-20,-20,7.7284,33.29
6136,2015.356201,850,-2672.11,3221.3,26.72,120.2214,0.3165,0.0098,-20,-20,7.728,33.26
6137,2015.363892,850,-2672.61,3221.9,26.73,120.2342,0.3166,0.0097,-20,-20,7.7274,33.3
6138,2015.371582,850.1,-2673.38,3221.5,26.73,120.2058,0.3167,0.0097,-20,-20,7.7269,33.31
6139,2015.379272,850.1,-2673.54,3222.6,26.74,120.2451,0.3167,0.0097,-20,-20,7.7263,33.28
6140,2015.385132,850.1,-2674.32,3222.6,26.74,120.2324,0.3168,0.0098,-20,-20,7.7259,33.17
6141,2015.392822,849.9,-2674.65,3222.6,26.75,120.227,0.3169,0.0097,-20,-20,7.7253,33.3
6142,2015.400391,850,-2675.25,3222.6,26.75,120.217,0.317,0.0097,-20,-20,7.7248,33.32
6143,2015.408081,850,-2675.81,3222.2,26.76,120.1922,0.317,0.0098,-20,-20,7.7242,33.32
6144,2015.41394,850,-2676.08,3222.3,26.76,120.1929,0.3171,0.0099,-20,-20,7.7238,33.34
6145,2015.421631,850.1,-2676.58,3222.6,26.77,120.1953,0.3171,0.01,-20,-20,7.7232,33.19
6146,2015.429321,850,-2677.18,3223.7,26.77,120.2273,0.3172,0.01,-20,-20,7.7227,33.24
6147,2015.437012,849.9,-2677.9,3224,26.78,120.2261,0.3173,0.01,-20,-20,7.7221,33.37
6148,2015.442749,850,-2678.78,3223.4,26.79,120.1906,0.3175,0.0101,-20,-20,7.7217,33.37
6149,2015.450439,850,-2678.9,3223.7,26.79,120.1993,0.3175,0.0101,-20,-20,7.7211,33.41
6150,2015.45813,850,-2679.5,3224.1,26.8,120.205,0.3175,0.01,-20,-20,7.7206,33.45
6151,2015.46582,849.9,-2679.89,3224.3,26.8,120.204,0.3176,0.0099,-20,-20,7.72,33.34
6152,2015.471558,849.9,-2680.38,3224.5,26.8,120.2063,0.3177,0.0099,-20,-20,7.7196,33.55
6153,2015.47937,849.9,-2681.05,3225,26.81,120.2112,0.3178,0.0098,-20,-20,7.719,33.5
6154,2015.487061,849.9,-2681.49,3225,26.81,120.2039,0.3178,0.01,-20,-20,7.7185,33.41
6155,2015.494751,849.9,-2681.93,3224.4,26.82,120.1757,0.3179,0.0098,-20,-20,7.7179,33.51
6156,2015.500488,850,-2682.92,3224.7,26.83,120.1699,0.318,0.0098,-20,-20,7.7175,33.5
6157,2015.508179,850,-2683.25,3225.5,26.83,120.1959,0.3181,0.0097,-20,-20,7.7169,33.47
6158,2015.515869,849.9,-2683.42,3225.5,26.83,120.1932,0.3181,0.0099,-20,-20,7.7164,33.39
6159,2015.52356,849.9,-2684.14,3225.5,26.84,120.1814,0.3182,0.0099,-20,-20,7.7158,33.48
6160,2015.529297,850,-2684.25,3226.2,26.84,120.2058,0.3182,0.01,-20,-20,7.7154,33.42
6161,2015.536987,850,-2684.85,3226.7,26.85,120.2116,0.3183,0.0099,-20,-20,7.7148,33.45
6162,2015.5448,849.9,-2685.9,3226,26.86,120.1681,0.3184,0.0099,-20,-20,7.7143,33.54
6163,2015.55249,849.9,-2686.73,3226.4,26.87,120.1703,0.3185,0.0099,-20,-20,7.7137,33.48
6164,2015.558228,850,-2686.56,3225.5,26.87,120.1415,0.3185,0.0098,-20,-20,7.7133,33.38
6165,2015.565918,849.9,-2687.45,3225.7,26.87,120.1323,0.3186,0.0098,-20,-20,7.7128,33.39
6166,2015.573608,849.9,-2687.83,3225.5,26.88,120.1207,0.3187,0.0097,-20,-20,7.7122,33.48
6167,2015.581299,850,-2688.33,3223.8,26.88,120.0496,0.3188,0.0097,-20,-20,7.7117,33.54
6168,2015.587158,850,-2688.71,3225.7,26.89,120.1114,0.3188,0.0097,-20,-20,7.7113,33.53
6169,2015.594849,849.9,-2689.32,3224.8,26.89,120.07,0.3189,0.0097,-20,-20,7.7107,33.5
6170,2015.602539,850,-2689.6,3224.1,26.9,120.0393,0.3189,0.0097,-20,-20,7.7102,33.41
6171,2015.610229,850,-2690.26,3224.8,26.9,120.0546,0.319,0.0098,-20,-20,7.7096,33.5
6172,2015.615967,850,-2690.59,3224.1,26.91,120.023,0.3191,0.0097,-20,-20,7.7092,33.41
6173,2015.623779,850,-2691.53,3224.4,26.92,120.0181,0.3192,0.0098,-20,-20,7.7086,33.47
6174,2015.63147,850.1,-2691.91,3223.6,26.92,119.9803,0.3192,0.0099,-20,-20,7.7081,33.34
6175,2015.63916,850,-2692.63,3225.5,26.93,120.0418,0.3193,0.01,-20,-20,7.7075,33.36
6176,2015.644897,850.1,-2692.91,3225.3,26.93,120.0268,0.3194,0.01,-20,-20,7.7071,33.32
6177,2015.652588,850,-2693.13,3224.8,26.93,120.0075,0.3194,0.01,-20,-20,7.7065,33.25
6178,2015.660278,850.1,-2694.18,3224.3,26.94,119.9693,0.3196,0.01,-20,-20,7.706,33.27
6179,2015.667969,850,-2694.67,3225.5,26.95,120.0083,0.3196,0.01,-20,-20,7.7054,33.38
6180,2015.673706,850.1,-2694.73,3225.4,26.95,120.0022,0.3196,0.01,-20,-20,7.705,33.32
6181,2015.681519,850.1,-2695.61,3225.7,26.96,119.9982,0.3198,0.0098,-20,-20,7.7044,33.31
6182,2015.689209,850.1,-2696.22,3226.2,26.96,120.0091,0.3198,0.0099,-20,-20,7.7039,33.22
6183,2015.696899,850.1,-2696.77,3226.4,26.97,120.0053,0.3199,0.0097,-20,-20,7.7033,33.19
6184,2015.702637,850.1,-2697.04,3225.7,26.97,119.9746,0.3199,0.0098,-20,-20,7.7029,33.17
6185,2015.710327,850.1,-2697.65,3226,26.98,119.9751,0.32,0.0098,-20,-20,7.7024,33.24
6186,2015.718018,850.1,-2698.09,3226.5,26.98,119.9888,0.3201,0.0096,-20,-20,7.7018,33.3
6187,2015.725708,850,-2698.98,3226.2,26.99,119.9638,0.3202,0.0097,-20,-20,7.7012,33.34
6188,2015.731445,850.1,-2698.75,3227.2,26.99,120.0041,0.3202,0.0096,-20,-20,7.7008,33.37
6189,2015.739136,850,-2699.64,3228.2,27,120.0262,0.3203,0.0098,-20,-20,7.7003,33.33
6190,2015.746826,850,-2700.13,3227.9,27,120.0076,0.3204,0.0098,-20,-20,7.6997,33.36
6191,2015.754639,849.9,-2700.69,3228.3,27.01,120.0142,0.3204,0.0099,-20,-20,7.6991,33.31
6192,2015.760376,850,-2701.29,3228.8,27.01,120.0199,0.3205,0.0101,-20,-20,7.6987,33.37
6193,2015.768066,850,-2701.62,3229.2,27.02,120.0302,0.3206,0.0102,-20,-20,7.6982,33.27
6194,2015.775757,850,-2702.23,3228.6,27.02,119.9993,0.3207,0.0103,-20,-20,7.6976,33.37
6195,2015.783447,850.1,-2702.84,3228.9,27.03,119.9998,0.3207,0.0103,-20,-20,7.697,33.26
6196,2015.789185,850,-2703.22,3230.6,27.03,120.0562,0.3208,0.0104,-20,-20,7.6966,33.35
6197,2015.796997,850,-2703.94,3229.6,27.04,120.0078,0.3209,0.0105,-20,-20,7.6961,33.41
6198,2015.804688,850,-2704.49,3230.5,27.04,120.0301,0.321,0.0103,-20,-20,7.6955,33.51
6199,2015.810425,849.9,-2705.21,3229.9,27.05,119.9974,0.3211,0.0103,-20,-20,7.6951,33.53
6200,2015.818115,849.9,-2705.76,3230.5,27.06,120.0092,0.3211,0.01,-20,-20,7.6945,33.4
6201,2015.825806,849.9,-2706.37,3230.3,27.06,119.994,0.3212,0.01,-20,-20,7.694,33.27
6202,2015.833496,850,-2706.97,3230.7,27.07,119.9997,0.3213,0.0097,-20,-20,7.6934,33.27
6203,2015.841187,850,-2706.92,3231.4,27.07,120.0267,0.3213,0.0096,-20,-20,7.6929,33.31
6204,2015.846924,850,-2707.58,3231.3,27.08,120.0106,0.3214,0.0095,-20,-20,7.6924,33.34
6205,2015.854736,850.1,-2707.64,3232.7,27.08,120.062,0.3214,0.0094,-20,-20,7.6919,33.31
6206,2015.862427,850.1,-2708.96,3232,27.09,120.0141,0.3216,0.0096,-20,-20,7.6913,33.29
6207,2015.868164,850.1,-2708.79,3231.3,27.09,119.9906,0.3216,0.0095,-20,-20,7.6909,33.2
6208,2015.875854,850.1,-2709.51,3231.6,27.1,119.9893,0.3217,0.0097,-20,-20,7.6904,33.29
6209,2015.883545,850.1,-2710.23,3231.9,27.1,119.9879,0.3218,0.0095,-20,-20,7.6898,33.3
6210,2015.891357,850,-2710.67,3232.6,27.11,120.0068,0.3218,0.0098,-20,-20,7.6892,33.39
6211,2015.897095,850,-2710.73,3232,27.11,119.985,0.3218,0.0099,-20,-20,7.6888,33.34
6212,2015.904785,850.1,-2711.39,3232.4,27.11,119.9898,0.3219,0.01,-20,-20,7.6883,33.28
6213,2015.912476,850,-2712.27,3232,27.12,119.9596,0.322,0.0101,-20,-20,7.6877,33.3
6214,2015.920166,850.1,-2712.99,3232.6,27.13,119.9687,0.3221,0.01,-20,-20,7.6871,33.16
6215,2015.926025,850.1,-2713.43,3232.9,27.13,119.9719,0.3222,0.0101,-20,-20,7.6867,33.25
6216,2015.933716,850.1,-2713.87,3233.4,27.14,119.9855,0.3223,0.01,-20,-20,7.6862,33.19
6217,2015.941406,850.1,-2714.26,3233.4,27.14,119.9791,0.3223,0.01,-20,-20,7.6856,33.12
6218,2015.949097,850,-2714.81,3233.1,27.15,119.9596,0.3224,0.01,-20,-20,7.685,33.2
6219,2015.954834,849.9,-2715.3,3233.4,27.15,119.9619,0.3225,0.01,-20,-20,7.6846,33.28
6220,2015.962524,849.9,-2715.8,3233,27.16,119.938,0.3225,0.01,-20,-20,7.6841,33.28
6221,2015.970337,849.9,-2716.13,3233.8,27.16,119.9639,0.3226,0.01,-20,-20,7.6835,33.43
6222,2015.978027,850,-2716.96,3233.1,27.17,119.9242,0.3227,0.01,-20,-20,7.683,33.44
6223,2015.983765,850,-2717.4,3234,27.17,119.9482,0.3227,0.01,-20,-20,7.6825,33.36
6224,2015.991455,850,-2717.79,3233.3,27.18,119.9158,0.3228,0.0101,-20,-20,7.682,33.33
6225,2015.999146,850,-2718.78,3232.6,27.19,119.8733,0.3229,0.0101,-20,-20,7.6815,33.35
6226,2016.006836,850,-2719.33,3232.1,27.19,119.8486,0.323,0.0101,-20,-20,7.6809,33.37
6227,2016.012573,850,-2719.66,3232.3,27.2,119.8483,0.323,0.0101,-20,-20,7.6805,33.35
6228,2016.020264,850,-2720.05,3232.1,27.2,119.8368,0.3231,0.0101,-20,-20,7.68,33.28
6229,2016.028076,850,-2720.49,3233.3,27.2,119.8713,0.3232,0.0101,-20,-20,7.6794,33.2
6230,2016.035767,849.9,-2720.99,3232.9,27.21,119.8474,0.3232,0.01,-20,-20,7.6788,33.4
6231,2016.041504,849.9,-2721.59,3232.4,27.22,119.8218,0.3233,0.0101,-20,-20,7.6784,33.35
6232,2016.049194,849.9,-2722.37,3233.1,27.22,119.8351,0.3234,0.01,-20,-20,7.6779,33.33
6233,2016.056885,850,-2722.86,3232.6,27.23,119.8061,0.3235,0.01,-20,-20,7.6773,33.29
6234,2016.064575,850.1,-2723.19,3233.6,27.23,119.8372,0.3235,0.0099,-20,-20,7.6768,33.42
6235,2016.070313,850,-2723.85,3233.6,27.24,119.8263,0.3236,0.0099,-20,-20,7.6764,33.33
6236,2016.078125,850,-2724.41,3233.4,27.24,119.812,0.3237,0.0099,-20,-20,7.6758,33.3
6237,2016.085815,850,-2724.74,3233.1,27.25,119.7961,0.3237,0.0098,-20,-20,7.6753,33.29
6238,2016.093506,850.1,-2725.62,3233.4,27.26,119.792,0.3239,0.0099,-20,-20,7.6747,33.3
6239,2016.099243,850.1,-2725.62,3234.3,27.26,119.8233,0.3239,0.0097,-20,-20,7.6743,33.09
6240,2016.106934,850,-2726.17,3234.7,27.26,119.8298,0.3239,0.0097,-20,-20,7.6737,33.3
6241,2016.114624,850.1,-2726.89,3235.7,27.27,119.8545,0.324,0.0096,-20,-20,7.6732,33.19
6242,2016.120483,850.1,-2727.44,3235.5,27.27,119.8402,0.3241,0.0097,-20,-20,7.6728,33.27
6243,2016.128174,850.1,-2727.77,3234.8,27.28,119.8087,0.3242,0.0097,-20,-20,7.6722,33.31
6244,2016.135864,850,-2728.27,3235.5,27.28,119.8266,0.3242,0.0097,-20,-20,7.6716,33.28
6245,2016.143555,850,-2729.26,3235.4,27.29,119.805,0.3244,0.0097,-20,-20,7.6711,33.36
6246,2016.149414,850,-2729.21,3236,27.29,119.8268,0.3244,0.0096,-20,-20,7.6707,33.35
6247,2016.157104,849.9,-2729.65,3236.1,27.3,119.8247,0.3244,0.0099,-20,-20,7.6701,33.31
6248,2016.164795,850.1,-2730.09,3237.1,27.3,119.8539,0.3245,0.0098,-20,-20,7.6695,33.24
6249,2016.172485,850,-2730.81,3236.4,27.31,119.816,0.3246,0.0099,-20,-20,7.669,33.3
6250,2016.178223,850,-2731.8,3237.5,27.32,119.8414,0.3247,0.0099,-20,-20,7.6686,33.2
6251,2016.186035,850,-2732.13,3239,27.32,119.8932,0.3248,0.0099,-20,-20,7.668,33.2
6252,2016.193726,849.9,-2732.63,3237.4,27.33,119.8225,0.3248,0.0099,-20,-20,7.6674,33.28
6253,2016.201416,850,-2732.85,3237.6,27.33,119.8293,0.3249,0.0098,-20,-20,7.6669,33.34
6254,2016.207153,850,-2733.56,3239.5,27.34,119.8852,0.325,0.01,-20,-20,7.6664,33.32
6255,2016.214844,849.9,-2733.84,3239.3,27.34,119.8754,0.325,0.0099,-20,-20,7.6659,33.45
6256,2016.222534,849.9,-2734.56,3240.7,27.35,119.9157,0.3251,0.01,-20,-20,7.6653,33.48
6257,2016.230347,849.9,-2735.11,3240.2,27.35,119.8857,0.3252,0.01,-20,-20,7.6648,33.45
6258,2016.236084,849.9,-2735.33,3240.6,27.35,119.8977,0.3252,0.0099,-20,-20,7.6643,33.41
6259,2016.243774,849.9,-2736.32,3240.3,27.36,119.8709,0.3253,0.01,-20,-20,7.6638,33.39
6260,2016.251465,849.9,-2736.76,3240.7,27.37,119.8793,0.3254,0.0099,-20,-20,7.6632,33.4
6261,2016.259277,849.8,-2737.15,3241.4,27.37,119.8989,0.3255,0.01,-20,-20,7.6627,33.58
6262,2016.265015,849.9,-2737.92,3241.9,27.38,119.9018,0.3256,0.0099,-20,-20,7.6622,33.45
6263,2016.272705,849.9,-2738.2,3242.4,27.38,119.9181,0.3256,0.0099,-20,-20,7.6617,33.48
6264,2016.280396,849.9,-2738.8,3242.3,27.39,119.9028,0.3257,0.0099,-20,-20,7.6611,33.43
6265,2016.288086,850,-2739.14,3242.6,27.39,119.9078,0.3257,0.0099,-20,-20,7.6606,33.47
6266,2016.293823,849.9,-2739.85,3242.7,27.4,119.9011,0.3258,0.01,-20,-20,7.6602,33.52
6267,2016.301514,850,-2740.02,3243.3,27.4,119.9192,0.3258,0.0098,-20,-20,7.6596,33.34
6268,2016.309326,850,-2740.85,3243,27.41,119.8951,0.326,0.0101,-20,-20,7.659,33.32
6269,2016.317017,850,-2741.29,3243.6,27.41,119.9087,0.326,0.01,-20,-20,7.6585,33.29
6270,2016.322754,850,-2741.84,3243,27.42,119.8788,0.3261,0.0103,-20,-20,7.6581,33.34
6271,2016.330444,850,-2742.45,3244.4,27.42,119.9208,0.3262,0.0103,-20,-20,7.6575,33.33
6272,2016.338135,850,-2742.89,3245,27.43,119.9343,0.3262,0.0103,-20,-20,7.657,33.38
6273,2016.345825,850.1,-2743.71,3244.7,27.44,119.9102,0.3264,0.0103,-20,-20,7.6564,33.27
6274,2016.351563,850.2,-2744.05,3245,27.44,119.9151,0.3264,0.0103,-20,-20,7.656,33.21
6275,2016.359375,850.1,-2744.54,3244.3,27.45,119.8809,0.3265,0.0103,-20,-20,7.6554,33.29
6276,2016.367065,850.1,-2744.98,3244.8,27.45,119.8944,0.3265,0.0102,-20,-20,7.6549,33.37
6277,2016.374756,850.1,-2745.76,3244.8,27.46,119.8817,0.3266,0.0101,-20,-20,7.6543,33.28
6278,2016.380493,850.1,-2746.42,3244.1,27.46,119.8447,0.3267,0.0101,-20,-20,7.6539,33.22
6279,2016.388184,850.1,-2746.8,3243.7,27.47,119.8228,0.3268,0.0099,-20,-20,7.6534,33.22
6280,2016.395874,850,-2747.36,3245.1,27.47,119.8656,0.3269,0.0099,-20,-20,7.6528,33.21
6281,2016.401733,850,-2747.41,3243.8,27.47,119.8179,0.3269,0.0097,-20,-20,7.6524,33.34
6282,2016.409424,850.1,-2748.07,3245,27.48,119.8486,0.327,0.0097,-20,-20,7.6518,33.31
6283,2016.417114,850,-2749.07,3243.8,27.49,119.7906,0.3271,0.0097,-20,-20,7.6513,33.24
6284,2016.424805,849.9,-2749.01,3244.5,27.49,119.8175,0.3271,0.0097,-20,-20,7.6507,33.36
6285,2016.430542,850,-2749.56,3243.4,27.5,119.7668,0.3272,0.0097,-20,-20,7.6503,33.38
6286,2016.438354,850,-2750.22,3244.4,27.5,119.7922,0.3273,0.0095,-20,-20,7.6497,33.33
6287,2016.446045,850,-2751.05,3244,27.51,119.763,0.3274,0.0097,-20,-20,7.6492,33.44
6288,2016.453735,850,-2751,3245.1,27.51,119.8055,0.3274,0.0096,-20,-20,7.6486,33.37
6289,2016.459473,850,-2751.55,3244.4,27.52,119.7704,0.3274,0.0098,-20,-20,7.6482,33.22
6290,2016.467163,850.1,-2752.43,3245.4,27.52,119.7922,0.3276,0.0097,-20,-20,7.6477,33.33
6291,2016.474854,850,-2752.65,3245.1,27.53,119.7781,0.3276,0.0098,-20,-20,7.6471,33.32
6292,2016.482544,850,-2753.48,3245,27.53,119.7592,0.3277,0.0098,-20,-20,7.6466,33.16
6293,2016.488281,850,-2753.64,3245.8,27.54,119.7877,0.3277,0.0098,-20,-20,7.6462,33.36
6294,2016.495972,850,-2754.31,3245.1,27.54,119.7507,0.3278,0.0098,-20,-20,7.6456,33.3
6295,2016.503662,849.9,-2754.75,3245.9,27.55,119.7746,0.3279,0.0098,-20,-20,7.645,33.38
6296,2016.511353,850,-2755.41,3245.8,27.55,119.7585,0.328,0.0099,-20,-20,7.6445,33.43
6297,2016.517212,850,-2755.69,3246.1,27.56,119.7643,0.328,0.0098,-20,-20,7.6441,33.39
6298,2016.524902,849.9,-2756.35,3246.8,27.56,119.7793,0.3281,0.0099,-20,-20,7.6435,33.4
6299,2016.532593,850,-2756.84,3246.9,27.57,119.7763,0.3282,0.0099,-20,-20,7.643,33.45
6300,2016.540283,850.1,-2757.67,3246.1,27.58,119.7315,0.3283,0.0099,-20,-20,7.6424,33.36
6301,2016.546021,850,-2757.73,3247.2,27.58,119.7721,0.3283,0.0098,-20,-20,7.642,33.35
6302,2016.553711,850,-2758.61,3247.1,27.59,119.7523,0.3284,0.0098,-20,-20,7.6414,33.37
6303,2016.561401,850,-2759,3246.1,27.59,119.7096,0.3285,0.0097,-20,-20,7.6409,33.33
6304,2016.569092,849.9,-2759.33,3247.4,27.59,119.7508,0.3285,0.0097,-20,-20,7.6403,33.45
6305,2016.574951,849.9,-2759.93,3246.5,27.6,119.7097,0.3286,0.0097,-20,-20,7.6399,33.53
6306,2016.582642,850,-2760.32,3247.6,27.6,119.7448,0.3286,0.0098,-20,-20,7.6394,33.53
6307,2016.590332,850,-2760.98,3247.9,27.61,119.7442,0.3287,0.0097,-20,-20,7.6388,33.39
6308,2016.598145,849.9,-2761.81,3247.6,27.62,119.7202,0.3289,0.0097,-20,-20,7.6383,33.35
6309,2016.603882,850,-2761.7,3247.9,27.62,119.7324,0.3288,0.0098,-20,-20,7.6378,33.38
6310,2016.611572,850.1,-2762.36,3248.2,27.62,119.7318,0.3289,0.0098,-20,-20,7.6373,33.4
6311,2016.619263,850,-2763.08,3247.2,27.63,119.6836,0.329,0.0099,-20,-20,7.6368,33.15
6312,2016.626953,850.1,-2763.46,3247.8,27.63,119.698,0.3291,0.0099,-20,-20,7.6362,33.16
6313,2016.63269,850.1,-2764.07,3247.8,27.64,119.688,0.3292,0.0099,-20,-20,7.6358,33.25
6314,2016.640381,850.2,-2764.79,3247.6,27.65,119.6709,0.3293,0.01,-20,-20,7.6352,33.26
6315,2016.648193,850.1,-2765.01,3248.3,27.65,119.6932,0.3293,0.0099,-20,-20,7.6347,33.17
6316,2016.655884,850,-2765.5,3247.6,27.66,119.6591,0.3294,0.0099,-20,-20,7.6341,33.19
6317,2016.661621,850,-2766.11,3247.2,27.66,119.6334,0.3294,0.01,-20,-20,7.6337,33.16
6318,2016.669312,850.1,-2766.66,3248.1,27.67,119.6554,0.3295,0.0101,-20,-20,7.6332,33.28
6319,2016.677002,850,-2767.33,3247.6,27.67,119.6289,0.3296,0.0102,-20,-20,7.6326,33.19
6320,2016.684814,850,-2767.6,3247.9,27.68,119.6347,0.3297,0.0102,-20,-20,7.6321,33.31
6321,2016.690552,850,-2767.88,3247.2,27.68,119.6043,0.3297,0.0101,-20,-20,7.6316,33.28
6322,2016.698242,850,-2768.81,3247.5,27.69,119.5991,0.3298,0.0101,-20,-20,7.6311,33.44
6323,2016.705933,849.9,-2769.59,3246.6,27.7,119.5552,0.3299,0.0102,-20,-20,7.6305,33.44
6324,2016.713623,849.9,-2769.64,3246.4,27.7,119.544,0.3299,0.0102,-20,-20,7.63,33.37
6325,2016.71936,850,-2770.3,3246.9,27.7,119.5537,0.33,0.0102,-20,-20,7.6296,33.32
6326,2016.727051,849.9,-2771.13,3246.6,27.71,119.5297,0.3301,0.0101,-20,-20,7.629,33.36
6327,2016.734863,850,-2771.74,3246.8,27.72,119.5248,0.3302,0.0099,-20,-20,7.6285,33.34
6328,2016.740601,850.1,-2772.01,3247.6,27.72,119.5514,0.3303,0.0099,-20,-20,7.6281,33.37
6329,2016.748291,850,-2772.18,3246.9,27.72,119.5227,0.3303,0.0098,-20,-20,7.6275,33.43
6330,2016.755981,850.1,-2772.79,3246.9,27.73,119.5127,0.3304,0.0097,-20,-20,7.627,33.31
6331,2016.763672,850,-2773.56,3247.1,27.74,119.5051,0.3305,0.0097,-20,-20,7.6264,33.32
6332,2016.769409,850,-2773.61,3247.5,27.74,119.5197,0.3305,0.0097,-20,-20,7.626,33.37
6333,2016.7771,850.1,-2774.39,3248.3,27.74,119.538,0.3306,0.0097,-20,-20,7.6255,33.24
6334,2016.784912,850,-2775.21,3247.4,27.75,119.4881,0.3307,0.0097,-20,-20,7.6249,33.3
6335,2016.792603,850,-2775.66,3247.5,27.76,119.486,0.3308,0.0098,-20,-20,7.6244,33.4
6336,2016.79834,850,-2775.55,3246.8,27.76,119.4619,0.3308,0.0098,-20,-20,7.6239,33.3
6337,2016.80603,850,-2776.43,3247.8,27.76,119.4836,0.3309,0.01,-20,-20,7.6234,33.31
6338,2016.813721,849.9,-2776.98,3247.2,27.77,119.4537,0.331,0.0099,-20,-20,7.6228,33.46
6339,2016.821411,850.1,-2777.53,3247.4,27.78,119.4498,0.331,0.0101,-20,-20,7.6223,33.32
6340,2016.827148,850,-2778.19,3247.6,27.78,119.4492,0.3311,0.0101,-20,-20,7.6219,33.36
6341,2016.834839,850,-2778.47,3248.2,27.78,119.4653,0.3312,0.0101,-20,-20,7.6213,33.27
6342,2016.842529,850,-2779.13,3247.8,27.79,119.4389,0.3313,0.0101,-20,-20,7.6208,33.33
6343,2016.850342,849.9,-2779.79,3249.2,27.8,119.4797,0.3313,0.0101,-20,-20,7.6202,33.48
6344,2016.856079,850,-2780.07,3248.3,27.8,119.444,0.3314,0.0101,-20,-20,7.6198,33.33
6345,2016.86377,850.1,-2780.4,3249.3,27.8,119.4748,0.3314,0.0101,-20,-20,7.6193,33.36
6346,2016.87146,850.1,-2781.34,3248.5,27.81,119.4282,0.3316,0.0102,-20,-20,7.6187,33.24
6347,2016.87915,850,-2781.89,3248.6,27.82,119.4243,0.3316,0.0101,-20,-20,7.6182,33.33
6348,2016.88501,850,-2782.22,3249,27.82,119.4343,0.3317,0.0102,-20,-20,7.6178,33.33
6349,2016.892578,850,-2782.55,3247.9,27.83,119.3874,0.3317,0.0101,-20,-20,7.6172,33.3
6350,2016.900391,850,-2783.49,3249.6,27.83,119.434,0.3319,0.01,-20,-20,7.6167,33.32
6351,2016.908081,850.1,-2784.1,3248.9,27.84,119.3981,0.3319,0.01,-20,-20,7.6161,33.3
6352,2016.913818,850,-2784.15,3249.6,27.84,119.423,0.3319,0.01,-20,-20,7.6157,33.17
6353,2016.921509,850,-2784.98,3248.9,27.85,119.3835,0.3321,0.01,-20,-20,7.6152,33.23
6354,2016.929321,850,-2785.59,3250.3,27.86,119.4252,0.3321,0.0098,-20,-20,7.6146,33.19
6355,2016.93689,850,-2785.86,3250.3,27.86,119.4206,0.3322,0.0099,-20,-20,7.6141,33.42
6356,2016.942749,850,-2786.58,3250,27.87,119.3984,0.3323,0.0098,-20,-20,7.6137,33.28
6357,2016.950439,849.9,-2786.85,3250,27.87,119.3938,0.3323,0.0098,-20,-20,7.6131,33.25
6358,2016.95813,850,-2787.3,3250.5,27.87,119.4021,0.3324,0.0097,-20,-20,7.6126,33.29
6359,2016.96582,850,-2787.79,3250.7,27.88,119.4042,0.3325,0.0096,-20,-20,7.612,33.35
6360,2016.971558,850,-2788.51,3251.2,27.89,119.4078,0.3326,0.0097,-20,-20,7.6116,33.3
6361,2016.979248,850.1,-2788.95,3250.5,27.89,119.3747,0.3326,0.0096,-20,-20,7.611,33.33
